= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
MaCCQE                         | 1.31         | -0.000898 | 0.955     | 0.16        | 0.189     | 0         | 0.0085    | -0.00568  | -0.0421   | -0.00251  | -0.00251  | -0.00251  | -0.00452  | 0.0107    | 0.00226   | 0.0191
flux_Nov17_13                  | 0.586        | 0.00014   | 0.291     | 0.112       | 0.157     | 0.0724    | 0.0071    | -0.0545   | -0.0379   | -0.00843  | -0.000111 | -0.00923  | -0.000665 | -0.00193  | 0.000528  | 0.0016
MvCCRES                        | 0.447        | -0.000587 | 0.374     | 0.0355      | 0.0408    | 0         | 0.00162   | -0.00468  | -0.0152   | 0.00126   | 0.00126   | 0.00126   | 0.00224   | 0.014     | 0.000737  | -0.00124
BeRPA_D                        | -0.352       | 3.89e-05  | -0.267    | -0.0406     | -0.0417   | 0         | -0.00135  | -0.00141  | 0.00956   | 0.000222  | 0.000222  | 0.000222  | 0.000569  | -0.00427  | -0.000375 | -0.00593
flux_Nov17_14                  | -0.348       | -0.000195 | -0.28     | 0.0047      | -0.0453   | -0.0479   | -0.00207  | 0.0221    | 0.0176    | 0.00478   | 2.08e-05  | -0.000566 | -0.000616 | -0.0016   | 0.000522  | 0.00225
BeRPA_B                        | -0.294       | 0.000418  | -0.191    | -0.0437     | -0.0646   | 0         | -0.000387 | 0.00503   | 0.0135    | 0.00138   | 0.00138   | 0.00138   | 0.00233   | 0.00247   | -0.00157  | -0.006
MaNCRES                        | 0.197        | 0         | 0         | 0           | 0         | 0.232     | 0         | -0.0345   | 0         | -0.0345   | 0         | 0         | 0         | 0         | 0         | 0
BeRPA_A                        | 0.188        | -0.00178  | 0.0966    | 0.0468      | 0.0663    | 0         | 0.00131   | -0.0208   | -0.0168   | -0.00105  | -0.00105  | -0.00105  | -0.00251  | -0.0132   | 0.00286   | 0.00471
flux_Nov17_10                  | 0.187        | -0.000148 | 0.112     | 0.0252      | 0.0316    | 0.0281    | 0.00197   | -0.012    | -0.00863  | -0.00313  | 2.16e-06  | -0.000231 | -4.38e-09 | 5.19e-08  | 2.21e-09  | 4.23e-08
nuenumu_xsec_ratio             | 0.16         | -0.00345  | 0         | 0.0585      | 0.0691    | 0         | 0         | 0.0354    | 0.058     | 0.058     | 0.058     | 0.058     | 0.058     | 0.058     | 0.039     | 0.0544
FrAbs_N                        | -0.156       | 5.08e-05  | -0.116    | 0.00102     | -0.0137   | -0.0159   | -0.00545  | -0.00676  | 0.00883   | -0.000308 | 0.00107   | 0.00107   | 0.000593  | -0.00616  | -0.000988 | -0.00335
CCQEPauliSupViaKF              | 0.156        | -0.00201  | 0.0692    | 0.0535      | 0.0555    | 0         | 0.00179   | -0.0217   | -0.0139   | -0.00205  | -0.00205  | -0.00205  | -0.00385  | -0.0195   | 0.00308   | 0.00436
flux_Nov17_18                  | -0.133       | 0.000451  | -0.136    | 0.00854     | 0.00478   | -0.0128   | 0.000483  | 0.00161   | 0.000637  | 0.000685  | -0.00011  | 0.000378  | -0.000115 | -0.000523 | 5.97e-05  | -0.000168
flux_Nov17_11                  | 0.132        | -2.11e-05 | 0.117     | 0.00105     | 0.0185    | 0.00807   | -8.62e-05 | -0.0121   | -0.00617  | -0.000189 | 2.31e-05  | -0.0055   | 5.21e-05  | -7.62e-05 | -3.54e-05 | -0.000119
E2p2h_A_nu                     | 0.117        | 0         | 0.00439   | 0.0363      | 0.086     | 0         | 0         | -0.01     | -0.01     | 0         | 0         | 0         | 0         | 0         | 0         | 0
FrElas_N                       | 0.113        | 0.000118  | 0.0772    | 0.0166      | 0.0154    | 0.000968  | -0.000517 | 0.00347   | 0.00402   | 0.00402   | 0.00402   | 0.00402   | 0.00402   | 0.00402   | 0.00563   | 0.00185
flux_Nov17_19                  | -0.104       | 0.000194  | -0.0987   | 0.00197     | -0.0028   | -0.00816  | 0.000426  | 0.00267   | 0.00211   | 0.000191  | -0.000114 | 0.00046   | -0.000136 | -0.000595 | 5.38e-05  | -8.71e-05
FrAbs_pi                       | 0.0845       | -0.000304 | 0.0477    | 0.0263      | 0.0263    | -0.0443   | -0.00246  | 0.0312    | -0.0141   | 0.00446   | -0.00345  | -0.00345  | -0.00648  | 0.0169    | -0.00189  | 0.0148
C12ToAr40_2p2hScaling_nubar    | 0.0823       | -0.000267 | 0.061     | 0.0236      | 0         | 0         | 0         | -0.00201  | -7.89e-05 | -7.89e-05 | -7.89e-05 | -7.89e-05 | -0.000833 | -0.00506  | 0.000584  | 0.00306
C12ToAr40_2p2hScaling_nu       | -0.0783      | 0         | -0.0398   | -0.0142     | -0.0299   | 0         | 0         | 0.00562   | 0.00562   | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_4                   | -0.0752      | 0.00156   | -0.0184   | -0.0257     | -0.0293   | -0.011    | -0.00143  | 0.00897   | 0.01      | 0.000139  | 0.0001    | -0.000342 | 0.000147  | -8.97e-06 | -6.87e-05 | -3.62e-05
MaCCRES                        | 0.0722       | -9.36e-05 | 0.0599    | 0.00622     | 0.00718   | 0         | 0.00168   | -0.00265  | -0.00368  | -0.000701 | -0.000701 | -0.000701 | -0.000462 | 0.00157   | -0.000989 | -0.0019
flux_Nov17_9                   | -0.0691      | 0.00275   | -0.0679   | 0.000297    | 0.00611   | -0.0125   | -0.000121 | 0.00231   | -0.00112  | 0.00179   | -0.000136 | 0.00192   | -0.000201 | -0.000877 | 7.96e-05  | 2.73e-05
flux_Nov17_16                  | -0.0667      | -0.000681 | -0.0258   | 0.0104      | -0.0533   | -0.00998  | -0.00123  | 0.0138    | 0.0142    | 0.00114   | 8.9e-05   | -0.00174  | -1.61e-05 | 0.000226  | 5.65e-05  | 0.00051
FrInel_N                       | -0.0659      | 0.00107   | -0.0292   | 0.0125      | 0.00316   | -0.0258   | -0.00715  | -0.0205   | -0.00741  | -0.00851  | 0.000455  | 0.000456  | 0.000276  | 0.0015    | -0.00176  | -0.00239
E2p2h_B_nu                     | 0.0639       | 0         | 0.00842   | 0.0181      | 0.0427    | 0         | 0         | -0.0053   | -0.0053   | 0         | 0         | 0         | 0         | 0         | 0         | 0
Theta_Delta2Npi                | 0.0633       | 0.000263  | 0.0468    | -0.00249    | 0.0126    | 0.0142    | 8.74e-05  | -0.0082   | -0.00162  | -0.00157  | 0.000567  | 0.000567  | 0.000149  | -0.00116  | 0.000395  | -0.00159
E2p2h_A_nubar                  | 0.0538       | -0.000454 | 0.0107    | 0.0469      | 0         | 0         | 0         | -0.00335  | -0.000829 | -0.000829 | -0.000829 | -0.000829 | -0.00344  | -0.00965  | 0.000633  | 0.00656
flux_Nov17_12                  | 0.0528       | -0.00102  | 0.0195    | 0.0129      | 0.00335   | 0.0162    | 0.00106   | 0.000822  | -0.00138  | -0.00225  | -2.51e-05 | 0.00444   | 8.97e-06  | -6.48e-05 | -6.13e-05 | -4.67e-05
flux_Nov17_1                   | -0.0481      | -0.00157  | -0.0532   | 0.00214     | -0.000201 | -0.00175  | 0.000353  | 0.0061    | 0.0006    | -5.37e-06 | -3.05e-05 | 0.00557   | -4.07e-05 | -0.00021  | 2.12e-05  | 1.39e-05
flux_Nov17_20                  | -0.0452      | -0.000202 | -0.0472   | 2.71e-05    | 0.00544   | -0.00358  | -7.69e-06 | 0.000277  | 0.000173  | 4.23e-05  | 1.22e-05  | -1.51e-06 | 4.12e-05  | 0.00021   | -2.48e-05 | -8.24e-05
FrInel_pi                      | 0.0448       | -1.07e-06 | 0.031     | 0.0195      | 0.0208    | -0.0457   | 0.0018    | 0.0173    | -0.016    | -0.000877 | -0.0037   | -0.00369  | -0.00774  | 0.0156    | -0.00317  | 0.011
E2p2h_B_nubar                  | 0.0395       | -0.000252 | 0.0164    | 0.0247      | 0         | 0         | 0         | -0.00137  | -0.000376 | -0.000376 | -0.000376 | -0.000376 | -0.00163  | -0.00451  | 0.000313  | 0.00331
flux_Nov17_22                  | 0.0377       | 0.000264  | 0.0276    | -0.00252    | 0.00931   | 0.0045    | -0.000453 | -0.000951 | -0.00158  | -0.000268 | 0.000124  | 0.000952  | 0.00021   | 0.000713  | -0.000114 | -0.000107
flux_Nov17_15                  | -0.0371      | -0.000221 | -0.0105   | 0.0012      | -0.00696  | -0.0241   | -0.00312  | 0.00674   | 0.00228   | 0.00398   | 0.000171  | 0.000498  | 5.63e-05  | 0.000266  | 5.05e-05  | 0.000649
flux_Nov17_21                  | 0.0358       | 5.29e-05  | 0.0387    | -0.00139    | -0.00564  | 0.00351   | -0.000311 | 0.000954  | 0.000679  | -0.000277 | 5.36e-05  | 0.000596  | 5.82e-05  | 0.000174  | -4.14e-05 | 9.74e-05
flux_Nov17_6                   | 0.0312       | -0.000975 | 0.0231    | -0.000258   | -0.00223  | 0.00279   | -9.81e-05 | 0.00887   | 0.000288  | -0.000322 | 3.29e-05  | 0.00893   | 3.63e-05  | 9.44e-05  | -1.09e-05 | 1.21e-06
flux_Nov17_26                  | 0.0238       | -7.11e-05 | 0.0248    | 0.00232     | -0.00248  | -0.000479 | 4.4e-05   | -0.000327 | -0.00028  | 0.000289  | -4.25e-05 | -0.00016  | -9.96e-05 | -0.000503 | 6.27e-05  | 0.00011
flux_Nov17_23                  | 0.0237       | 3.36e-05  | 0.0183    | 0.0016      | 0.000742  | 0.00264   | -0.000425 | 0.000798  | 0.000463  | -0.000207 | 9.58e-05  | 0.000613  | 0.00016   | 0.000519  | -8.96e-05 | -8.32e-05
NR_nubar_n_NC_2Pi              | 0.0215       | 0         | 0         | 0           | 0         | 0.0291    | 0         | -0.00759  | 0         | -0.00759  | 0         | 0         | 0         | 0         | 0         | 0
FrCEx_pi                       | -0.0206      | 1.03e-05  | -0.00968  | -0.00853    | -0.00662  | 0.00556   | 0.00328   | -0.00465  | 0.0027    | -0.000719 | 0.000792  | 0.000795  | 0.000479  | -0.000427 | -0.00113  | -0.00158
flux_Nov17_17                  | 0.018        | 0.000565  | 0.0158    | 0.012       | -0.037    | 0.0199    | 0.00178   | 0.00499   | 0.00822   | -0.0026   | -1.63e-05 | -0.000672 | 1.79e-05  | 0.000118  | -1.26e-05 | -0.000168
flux_Nov17_24                  | 0.0178       | -7.86e-05 | 0.0116    | -0.000894   | 0.00622   | 0.00196   | 0.000111  | -0.00109  | -0.000866 | -0.000146 | -9.62e-06 | -0.000151 | -2.24e-06 | 3.84e-05  | -1.23e-05 | -2e-05
NR_nu_n_NC_1Pi                 | 0.0175       | 0         | 0         | 0           | 0         | 0.0172    | 0         | 0.000335  | 0         | 0.000335  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_1Pi                 | 0.0163       | 0         | 0         | 0           | 0         | 0.0154    | 0         | 0.000916  | 0         | 0.000916  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_CC_1Pi              | 0.016        | -0.00018  | 0.0205    | 0           | 0         | 0         | 0.000906  | -0.00519  | 0.00107   | 0.00107   | 0.00107   | 0.00107   | 0.000635  | 0.00419   | -0.00102  | -0.00577
NR_nubar_n_CC_1Pi              | -0.0149      | 1.46e-05  | -0.011    | 0           | 0         | 0         | -0.00492  | 0.00106   | -0.000739 | -0.000739 | -0.000739 | -0.000739 | -0.000954 | -0.00188  | 0.00182   | -0.000147
flux_Nov17_25                  | 0.013        | -0.000121 | 0.0145    | -0.000273   | 0.00894   | -0.00656  | -0.000205 | -0.00325  | -0.00282  | 0.000967  | -5.07e-05 | -0.00119  | -6.53e-05 | -0.000416 | 5.34e-05  | -8.45e-05
NR_nubar_n_CC_2Pi              | -0.0128      | -4.89e-05 | -0.00803  | 0           | 0         | 0         | -0.00334  | -0.00135  | -0.000253 | -0.000253 | -0.000253 | -0.000253 | -0.000684 | -0.00975  | 0.002     | 0.00638
